"Plot Title: ITEX1U_7_CTL"
"#","Date","Time, GMT+11:00","Temp, °C (LGR S/N: 2426036, SEN S/N: 2426036)","Temp, °C (LGR S/N: 2426036, SEN S/N: 2426036)","Temp, °C (LGR S/N: 2426036, SEN S/N: 2426036)","Temp, °C (LGR S/N: 2426036, SEN S/N: 2426036)"
2697,09/08/13,00:00:00,-0.088,0.550,0.715,0.770
2698,09/08/13,01:00:00,-0.088,0.550,0.715,0.770
2699,09/08/13,02:00:00,-0.088,0.550,0.715,0.770
2700,09/08/13,03:00:00,-0.088,0.522,0.715,0.770
2701,09/08/13,04:00:00,-0.088,0.522,0.715,0.770
2702,09/08/13,05:00:00,-0.088,0.522,0.715,0.770
2703,09/08/13,06:00:00,-0.088,0.550,0.715,0.770
2704,09/08/13,07:00:00,-0.088,0.522,0.687,0.770
2705,09/08/13,08:00:00,-0.088,0.522,0.687,0.770
2706,09/08/13,09:00:00,-0.088,0.522,0.715,0.797
2707,09/08/13,10:00:00,-0.088,0.522,0.715,0.797
2708,09/08/13,11:00:00,-0.088,0.522,0.715,0.770
2709,09/08/13,12:00:00,-0.088,0.522,0.715,0.770
2710,09/08/13,13:00:00,-0.088,0.522,0.687,0.770
2711,09/08/13,14:00:00,-0.088,0.550,0.687,0.770
2712,09/08/13,15:00:00,-0.088,0.522,0.687,0.770
2713,09/08/13,16:00:00,-0.088,0.522,0.715,0.770
2714,09/08/13,17:00:00,-0.088,0.522,0.715,0.770
2715,09/08/13,18:00:00,-0.088,0.522,0.715,0.770
2716,09/08/13,19:00:00,-0.088,0.522,0.715,0.770
2717,09/08/13,20:00:00,-0.088,0.522,0.715,0.770
2718,09/08/13,21:00:00,-0.088,0.522,0.715,0.770
2719,09/08/13,22:00:00,-0.088,0.522,0.715,0.770
2720,09/08/13,23:00:00,-0.088,0.522,0.687,0.770
2721,10/08/13,00:00:00,-0.088,0.522,0.687,0.770
2722,10/08/13,01:00:00,-0.088,0.522,0.687,0.770
2723,10/08/13,02:00:00,-0.088,0.522,0.715,0.770
2724,10/08/13,03:00:00,-0.088,0.522,0.715,0.770
2725,10/08/13,04:00:00,-0.088,0.522,0.687,0.770
2726,10/08/13,05:00:00,-0.088,0.522,0.687,0.770
2727,10/08/13,06:00:00,-0.088,0.522,0.715,0.797
2728,10/08/13,07:00:00,-0.088,0.522,0.687,0.770
2729,10/08/13,08:00:00,-0.088,0.522,0.715,0.770
2730,10/08/13,09:00:00,-0.088,0.522,0.715,0.770
2731,10/08/13,10:00:00,-0.088,0.522,0.687,0.770
2732,10/08/13,11:00:00,-0.088,0.522,0.715,0.770
2733,10/08/13,12:00:00,-0.088,0.522,0.715,0.770
2734,10/08/13,13:00:00,-0.088,0.522,0.715,0.770
2735,10/08/13,14:00:00,-0.088,0.522,0.715,0.770
2736,10/08/13,15:00:00,-0.088,0.522,0.715,0.770
2737,10/08/13,16:00:00,-0.088,0.522,0.715,0.770
2738,10/08/13,17:00:00,-0.088,0.522,0.687,0.797
2739,10/08/13,18:00:00,-0.088,0.522,0.715,0.797
2740,10/08/13,19:00:00,-0.088,0.522,0.715,0.770
2741,10/08/13,20:00:00,-0.088,0.522,0.687,0.770
2742,10/08/13,21:00:00,-0.088,0.522,0.687,0.770
2743,10/08/13,22:00:00,-0.088,0.522,0.715,0.770
2744,10/08/13,23:00:00,-0.088,0.522,0.715,0.770
2745,11/08/13,00:00:00,-0.088,0.522,0.687,0.770
2746,11/08/13,01:00:00,-0.088,0.522,0.687,0.770
2747,11/08/13,02:00:00,-0.088,0.522,0.715,0.770
2748,11/08/13,03:00:00,-0.088,0.522,0.715,0.770
2749,11/08/13,04:00:00,-0.088,0.522,0.715,0.770
2750,11/08/13,05:00:00,-0.088,0.522,0.715,0.797
2751,11/08/13,06:00:00,-0.088,0.522,0.715,0.770
2752,11/08/13,07:00:00,-0.088,0.522,0.715,0.770
2753,11/08/13,08:00:00,-0.088,0.522,0.715,0.770
2754,11/08/13,09:00:00,-0.088,0.522,0.715,0.770
2755,11/08/13,10:00:00,-0.088,0.522,0.715,0.797
2756,11/08/13,11:00:00,-0.088,0.522,0.715,0.770
2757,11/08/13,12:00:00,-0.088,0.522,0.715,0.797
2758,11/08/13,13:00:00,-0.088,0.522,0.687,0.797
2759,11/08/13,14:00:00,-0.088,0.522,0.715,0.797
2760,11/08/13,15:00:00,-0.088,0.522,0.715,0.770
2761,11/08/13,16:00:00,-0.088,0.522,0.715,0.770
2762,11/08/13,17:00:00,-0.088,0.522,0.715,0.797
2763,11/08/13,18:00:00,-0.088,0.522,0.715,0.770
2764,11/08/13,19:00:00,-0.088,0.522,0.715,0.770
2765,11/08/13,20:00:00,-0.088,0.522,0.715,0.770
2766,11/08/13,21:00:00,-0.088,0.522,0.687,0.770
2767,11/08/13,22:00:00,-0.088,0.522,0.715,0.797
2768,11/08/13,23:00:00,-0.088,0.522,0.687,0.770
2769,12/08/13,00:00:00,-0.088,0.522,0.715,0.770
2770,12/08/13,01:00:00,-0.088,0.522,0.687,0.797
2771,12/08/13,02:00:00,-0.088,0.522,0.715,0.770
2772,12/08/13,03:00:00,-0.088,0.522,0.715,0.797
2773,12/08/13,04:00:00,-0.088,0.522,0.687,0.770
2774,12/08/13,05:00:00,-0.088,0.522,0.715,0.797
2775,12/08/13,06:00:00,-0.088,0.522,0.715,0.770
2776,12/08/13,07:00:00,-0.088,0.522,0.715,0.770
2777,12/08/13,08:00:00,-0.088,0.522,0.687,0.770
2778,12/08/13,09:00:00,-0.088,0.522,0.687,0.797
2779,12/08/13,10:00:00,-0.088,0.522,0.715,0.770
2780,12/08/13,11:00:00,-0.088,0.522,0.715,0.770
2781,12/08/13,12:00:00,-0.088,0.522,0.687,0.770
2782,12/08/13,13:00:00,-0.088,0.522,0.687,0.770
2783,12/08/13,14:00:00,-0.088,0.522,0.687,0.770
2784,12/08/13,15:00:00,-0.088,0.495,0.687,0.770
2785,12/08/13,16:00:00,-0.088,0.522,0.687,0.770
2786,12/08/13,17:00:00,-0.088,0.522,0.687,0.770
2787,12/08/13,18:00:00,-0.088,0.522,0.687,0.742
2788,12/08/13,19:00:00,-0.088,0.495,0.687,0.742
2789,12/08/13,20:00:00,-0.088,0.522,0.660,0.742
2790,12/08/13,21:00:00,-0.088,0.495,0.660,0.742
2791,12/08/13,22:00:00,-0.088,0.495,0.660,0.742
2792,12/08/13,23:00:00,-0.088,0.495,0.660,0.742
2793,13/08/13,00:00:00,-0.088,0.495,0.660,0.742
2794,13/08/13,01:00:00,-0.088,0.495,0.660,0.742
2795,13/08/13,02:00:00,-0.088,0.495,0.660,0.742
2796,13/08/13,03:00:00,-0.088,0.495,0.660,0.742
2797,13/08/13,04:00:00,-0.088,0.495,0.660,0.742
2798,13/08/13,05:00:00,-0.088,0.495,0.660,0.742
2799,13/08/13,06:00:00,-0.088,0.495,0.660,0.715
2800,13/08/13,07:00:00,-0.088,0.495,0.660,0.742
2801,13/08/13,08:00:00,-0.088,0.495,0.660,0.715
2802,13/08/13,09:00:00,-0.088,0.495,0.660,0.715
2803,13/08/13,10:00:00,-0.088,0.495,0.660,0.715
2804,13/08/13,11:00:00,-0.088,0.495,0.660,0.715
2805,13/08/13,12:00:00,-0.088,0.495,0.660,0.715
2806,13/08/13,13:00:00,-0.088,0.495,0.660,0.715
2807,13/08/13,14:00:00,-0.088,0.467,0.660,0.715
2808,13/08/13,15:00:00,-0.088,0.467,0.632,0.715
2809,13/08/13,16:00:00,-0.088,0.467,0.632,0.715
2810,13/08/13,17:00:00,-0.088,0.467,0.660,0.715
2811,13/08/13,18:00:00,-0.088,0.467,0.632,0.715
2812,13/08/13,19:00:00,-0.088,0.467,0.632,0.715
2813,13/08/13,20:00:00,-0.088,0.467,0.632,0.715
2814,13/08/13,21:00:00,-0.088,0.467,0.660,0.715
2815,13/08/13,22:00:00,-0.088,0.467,0.632,0.715
2816,13/08/13,23:00:00,-0.088,0.467,0.660,0.715
2817,14/08/13,00:00:00,-0.088,0.467,0.632,0.715
2818,14/08/13,01:00:00,-0.088,0.467,0.660,0.715
2819,14/08/13,02:00:00,-0.088,0.467,0.632,0.715
2820,14/08/13,03:00:00,-0.088,0.467,0.660,0.715
2821,14/08/13,04:00:00,-0.088,0.467,0.632,0.715
2822,14/08/13,05:00:00,-0.088,0.467,0.632,0.715
2823,14/08/13,06:00:00,-0.088,0.467,0.632,0.715
2824,14/08/13,07:00:00,-0.088,0.467,0.632,0.715
2825,14/08/13,08:00:00,-0.088,0.467,0.632,0.715
2826,14/08/13,09:00:00,-0.088,0.467,0.660,0.715
2827,14/08/13,10:00:00,-0.088,0.467,0.632,0.715
2828,14/08/13,11:00:00,-0.088,0.467,0.660,0.715
2829,14/08/13,12:00:00,-0.088,0.467,0.660,0.715
2830,14/08/13,13:00:00,-0.088,0.467,0.632,0.715
2831,14/08/13,14:00:00,-0.088,0.495,0.660,0.715
2832,14/08/13,15:00:00,-0.088,0.467,0.660,0.715
2833,14/08/13,16:00:00,-0.088,0.467,0.632,0.715
2834,14/08/13,17:00:00,-0.088,0.467,0.632,0.715
2835,14/08/13,18:00:00,-0.088,0.467,0.632,0.715
2836,14/08/13,19:00:00,-0.088,0.467,0.660,0.715
2837,14/08/13,20:00:00,-0.088,0.467,0.632,0.715
2838,14/08/13,21:00:00,-0.088,0.467,0.632,0.715
2839,14/08/13,22:00:00,-0.088,0.467,0.632,0.715
2840,14/08/13,23:00:00,-0.088,0.467,0.632,0.715
2841,15/08/13,00:00:00,-0.088,0.467,0.632,0.715
2842,15/08/13,01:00:00,-0.088,0.467,0.632,0.715
2843,15/08/13,02:00:00,-0.088,0.467,0.632,0.715
2844,15/08/13,03:00:00,-0.088,0.467,0.632,0.715
2845,15/08/13,04:00:00,-0.088,0.467,0.632,0.715
2846,15/08/13,05:00:00,-0.088,0.467,0.632,0.715
2847,15/08/13,06:00:00,-0.088,0.467,0.632,0.715
2848,15/08/13,07:00:00,-0.088,0.467,0.632,0.715
2849,15/08/13,08:00:00,-0.088,0.467,0.632,0.715
2850,15/08/13,09:00:00,-0.088,0.467,0.632,0.715
2851,15/08/13,10:00:00,-0.088,0.467,0.632,0.715
2852,15/08/13,11:00:00,-0.088,0.467,0.632,0.715
2853,15/08/13,12:00:00,-0.088,0.467,0.632,0.715
2854,15/08/13,13:00:00,-0.088,0.467,0.632,0.715
2855,15/08/13,14:00:00,-0.088,0.467,0.632,0.715
2856,15/08/13,15:00:00,-0.088,0.467,0.632,0.715
2857,15/08/13,16:00:00,-0.088,0.467,0.632,0.715
2858,15/08/13,17:00:00,-0.088,0.467,0.632,0.715
2859,15/08/13,18:00:00,-0.088,0.467,0.632,0.715
2860,15/08/13,19:00:00,-0.088,0.467,0.632,0.715
2861,15/08/13,20:00:00,-0.088,0.467,0.632,0.715
2862,15/08/13,21:00:00,-0.088,0.467,0.632,0.715
2863,15/08/13,22:00:00,-0.088,0.467,0.632,0.715
2864,15/08/13,23:00:00,-0.088,0.467,0.632,0.715
2865,16/08/13,00:00:00,-0.088,0.467,0.632,0.715
2866,16/08/13,01:00:00,-0.088,0.467,0.632,0.715
2867,16/08/13,02:00:00,-0.088,0.467,0.632,0.715
2868,16/08/13,03:00:00,-0.088,0.467,0.632,0.715
2869,16/08/13,04:00:00,-0.088,0.467,0.632,0.715
2870,16/08/13,05:00:00,-0.088,0.467,0.632,0.715
2871,16/08/13,06:00:00,-0.088,0.467,0.632,0.715
2872,16/08/13,07:00:00,-0.088,0.467,0.632,0.715
2873,16/08/13,08:00:00,-0.088,0.467,0.632,0.715
2874,16/08/13,09:00:00,-0.088,0.467,0.632,0.715
2875,16/08/13,10:00:00,-0.088,0.467,0.632,0.715
2876,16/08/13,11:00:00,-0.088,0.467,0.632,0.715
2877,16/08/13,12:00:00,-0.088,0.467,0.632,0.715
2878,16/08/13,13:00:00,-0.088,0.467,0.632,0.715
2879,16/08/13,14:00:00,-0.088,0.467,0.632,0.715
2880,16/08/13,15:00:00,-0.088,0.467,0.632,0.715
2881,16/08/13,16:00:00,-0.088,0.467,0.632,0.715
2882,16/08/13,17:00:00,-0.088,0.467,0.632,0.715
2883,16/08/13,18:00:00,-0.088,0.467,0.632,0.715
2884,16/08/13,19:00:00,-0.088,0.467,0.632,0.715
2885,16/08/13,20:00:00,-0.088,0.467,0.660,0.715
2886,16/08/13,21:00:00,-0.088,0.467,0.632,0.715
2887,16/08/13,22:00:00,-0.088,0.467,0.632,0.715
2888,16/08/13,23:00:00,-0.088,0.467,0.632,0.715
2889,17/08/13,00:00:00,-0.088,0.467,0.632,0.715
2890,17/08/13,01:00:00,-0.088,0.467,0.632,0.715
2891,17/08/13,02:00:00,-0.088,0.467,0.632,0.715
2892,17/08/13,03:00:00,-0.088,0.467,0.632,0.715
2893,17/08/13,04:00:00,-0.088,0.467,0.632,0.715
2894,17/08/13,05:00:00,-0.088,0.467,0.632,0.715
2895,17/08/13,06:00:00,-0.088,0.467,0.632,0.715
2896,17/08/13,07:00:00,-0.088,0.467,0.660,0.715
2897,17/08/13,08:00:00,-0.088,0.467,0.632,0.715
2898,17/08/13,09:00:00,-0.088,0.467,0.632,0.715
2899,17/08/13,10:00:00,-0.088,0.467,0.632,0.715
2900,17/08/13,11:00:00,-0.088,0.467,0.660,0.715
2901,17/08/13,12:00:00,-0.088,0.467,0.632,0.715
2902,17/08/13,13:00:00,-0.088,0.467,0.660,0.715
2903,17/08/13,14:00:00,-0.088,0.467,0.632,0.715
2904,17/08/13,15:00:00,-0.088,0.467,0.660,0.715
2905,17/08/13,16:00:00,-0.088,0.467,0.660,0.715
2906,17/08/13,17:00:00,-0.088,0.467,0.632,0.715
2907,17/08/13,18:00:00,-0.088,0.467,0.632,0.715
2908,17/08/13,19:00:00,-0.088,0.467,0.632,0.715
2909,17/08/13,20:00:00,-0.088,0.467,0.632,0.715
2910,17/08/13,21:00:00,-0.088,0.467,0.632,0.715
2911,17/08/13,22:00:00,-0.088,0.467,0.660,0.715
2912,17/08/13,23:00:00,-0.088,0.467,0.632,0.715
2913,18/08/13,00:00:00,-0.088,0.467,0.632,0.715
2914,18/08/13,01:00:00,-0.088,0.467,0.632,0.715
2915,18/08/13,02:00:00,-0.088,0.467,0.632,0.715
2916,18/08/13,03:00:00,-0.088,0.467,0.660,0.715
2917,18/08/13,04:00:00,-0.088,0.467,0.632,0.715
2918,18/08/13,05:00:00,-0.088,0.467,0.632,0.715
2919,18/08/13,06:00:00,-0.088,0.467,0.632,0.715
2920,18/08/13,07:00:00,-0.088,0.439,0.632,0.715
2921,18/08/13,08:00:00,-0.088,0.439,0.632,0.715
2922,18/08/13,09:00:00,-0.088,0.439,0.632,0.715
2923,18/08/13,10:00:00,-0.088,0.439,0.632,0.715
2924,18/08/13,11:00:00,-0.088,0.467,0.632,0.715
2925,18/08/13,12:00:00,-0.088,0.467,0.632,0.715
2926,18/08/13,13:00:00,-0.088,0.439,0.632,0.715
2927,18/08/13,14:00:00,-0.088,0.439,0.632,0.715
2928,18/08/13,15:00:00,-0.088,0.439,0.632,0.715
2929,18/08/13,16:00:00,-0.088,0.439,0.632,0.715
2930,18/08/13,17:00:00,-0.088,0.439,0.632,0.715
2931,18/08/13,18:00:00,-0.088,0.439,0.632,0.715
2932,18/08/13,19:00:00,-0.088,0.439,0.632,0.715
2933,18/08/13,20:00:00,-0.088,0.467,0.632,0.715
2934,18/08/13,21:00:00,-0.088,0.439,0.632,0.715
2935,18/08/13,22:00:00,-0.088,0.439,0.632,0.715
2936,18/08/13,23:00:00,-0.088,0.439,0.632,0.715
2937,19/08/13,00:00:00,-0.088,0.439,0.632,0.715
2938,19/08/13,01:00:00,-0.088,0.467,0.632,0.715
2939,19/08/13,02:00:00,-0.088,0.439,0.632,0.715
2940,19/08/13,03:00:00,-0.088,0.439,0.632,0.715
2941,19/08/13,04:00:00,-0.088,0.439,0.632,0.715
2942,19/08/13,05:00:00,-0.088,0.439,0.632,0.715
2943,19/08/13,06:00:00,-0.088,0.439,0.632,0.715
2944,19/08/13,07:00:00,-0.088,0.439,0.632,0.715
2945,19/08/13,08:00:00,-0.088,0.467,0.632,0.715
2946,19/08/13,09:00:00,-0.088,0.439,0.632,0.715
2947,19/08/13,10:00:00,-0.088,0.439,0.632,0.715
2948,19/08/13,11:00:00,-0.088,0.439,0.632,0.715
2949,19/08/13,12:00:00,-0.088,0.439,0.632,0.715
2950,19/08/13,13:00:00,-0.088,0.439,0.632,0.715
2951,19/08/13,14:00:00,-0.088,0.467,0.632,0.715
2952,19/08/13,15:00:00,-0.088,0.439,0.632,0.715
2953,19/08/13,16:00:00,-0.088,0.439,0.632,0.715
2954,19/08/13,17:00:00,-0.088,0.439,0.632,0.715
2955,19/08/13,18:00:00,-0.088,0.439,0.632,0.715
2956,19/08/13,19:00:00,-0.088,0.439,0.632,0.715
2957,19/08/13,20:00:00,-0.088,0.439,0.632,0.715
2958,19/08/13,21:00:00,-0.088,0.439,0.632,0.715
2959,19/08/13,22:00:00,-0.088,0.439,0.632,0.715
2960,19/08/13,23:00:00,-0.088,0.439,0.632,0.715
2961,20/08/13,00:00:00,-0.088,0.439,0.632,0.715
2962,20/08/13,01:00:00,-0.088,0.439,0.632,0.715
2963,20/08/13,02:00:00,-0.088,0.467,0.632,0.715
2964,20/08/13,03:00:00,-0.088,0.467,0.632,0.687
2965,20/08/13,04:00:00,-0.088,0.439,0.632,0.715
2966,20/08/13,05:00:00,-0.088,0.439,0.632,0.715
2967,20/08/13,06:00:00,-0.088,0.439,0.632,0.715
2968,20/08/13,07:00:00,-0.088,0.439,0.632,0.715
2969,20/08/13,08:00:00,-0.088,0.439,0.632,0.715
2970,20/08/13,09:00:00,-0.088,0.439,0.632,0.715
2971,20/08/13,10:00:00,-0.088,0.439,0.632,0.687
2972,20/08/13,11:00:00,-0.088,0.439,0.632,0.715
2973,20/08/13,12:00:00,-0.088,0.439,0.632,0.715
2974,20/08/13,13:00:00,-0.088,0.439,0.632,0.715
2975,20/08/13,14:00:00,-0.116,0.439,0.632,0.715
2976,20/08/13,15:00:00,-0.088,0.467,0.632,0.715
2977,20/08/13,16:00:00,-0.088,0.439,0.632,0.715
2978,20/08/13,17:00:00,-0.088,0.439,0.632,0.715
2979,20/08/13,18:00:00,-0.088,0.439,0.632,0.715
2980,20/08/13,19:00:00,-0.088,0.439,0.632,0.715
2981,20/08/13,20:00:00,-0.088,0.439,0.632,0.687
2982,20/08/13,21:00:00,-0.088,0.439,0.632,0.715
2983,20/08/13,22:00:00,-0.088,0.439,0.632,0.715
2984,20/08/13,23:00:00,-0.088,0.439,0.632,0.687
2985,21/08/13,00:00:00,-0.088,0.439,0.632,0.715
2986,21/08/13,01:00:00,-0.088,0.439,0.632,0.715
2987,21/08/13,02:00:00,-0.088,0.439,0.632,0.715
2988,21/08/13,03:00:00,-0.088,0.439,0.632,0.715
2989,21/08/13,04:00:00,-0.088,0.439,0.632,0.715
2990,21/08/13,05:00:00,-0.088,0.439,0.632,0.715
2991,21/08/13,06:00:00,-0.088,0.439,0.632,0.687
2992,21/08/13,07:00:00,-0.088,0.439,0.632,0.687
2993,21/08/13,08:00:00,-0.088,0.439,0.632,0.687
2994,21/08/13,09:00:00,-0.088,0.439,0.632,0.715
2995,21/08/13,10:00:00,-0.088,0.439,0.632,0.687
2996,21/08/13,11:00:00,-0.088,0.439,0.632,0.687
2997,21/08/13,12:00:00,-0.088,0.439,0.632,0.687
2998,21/08/13,13:00:00,-0.088,0.439,0.632,0.687
2999,21/08/13,14:00:00,-0.088,0.439,0.632,0.715
3000,21/08/13,15:00:00,-0.088,0.439,0.632,0.715
3001,21/08/13,16:00:00,-0.088,0.439,0.632,0.715
3002,21/08/13,17:00:00,-0.088,0.439,0.632,0.687
3003,21/08/13,18:00:00,-0.088,0.439,0.632,0.687
3004,21/08/13,19:00:00,-0.088,0.439,0.632,0.687
3005,21/08/13,20:00:00,-0.088,0.439,0.632,0.715
3006,21/08/13,21:00:00,-0.088,0.439,0.632,0.687
3007,21/08/13,22:00:00,-0.088,0.439,0.632,0.715
3008,21/08/13,23:00:00,-0.088,0.439,0.632,0.687
3009,22/08/13,00:00:00,-0.088,0.439,0.632,0.715
3010,22/08/13,01:00:00,-0.088,0.439,0.632,0.687
3011,22/08/13,02:00:00,-0.088,0.439,0.632,0.687
3012,22/08/13,03:00:00,-0.088,0.439,0.632,0.687
3013,22/08/13,04:00:00,-0.088,0.439,0.632,0.715
3014,22/08/13,05:00:00,-0.088,0.439,0.632,0.687
3015,22/08/13,06:00:00,-0.088,0.439,0.632,0.687
3016,22/08/13,07:00:00,-0.088,0.439,0.632,0.687
3017,22/08/13,08:00:00,-0.088,0.439,0.632,0.687
3018,22/08/13,09:00:00,-0.088,0.439,0.632,0.687
3019,22/08/13,10:00:00,-0.088,0.439,0.632,0.687
3020,22/08/13,11:00:00,-0.088,0.439,0.632,0.687
3021,22/08/13,12:00:00,-0.088,0.439,0.632,0.687
3022,22/08/13,13:00:00,-0.088,0.439,0.632,0.687
3023,22/08/13,14:00:00,-0.088,0.439,0.632,0.687
3024,22/08/13,15:00:00,-0.088,0.439,0.632,0.687
3025,22/08/13,16:00:00,-0.088,0.439,0.632,0.687
3026,22/08/13,17:00:00,-0.088,0.439,0.632,0.687
3027,22/08/13,18:00:00,-0.088,0.439,0.632,0.715
3028,22/08/13,19:00:00,-0.088,0.439,0.632,0.687
3029,22/08/13,20:00:00,-0.088,0.439,0.632,0.687
3030,22/08/13,21:00:00,-0.088,0.439,0.632,0.687
3031,22/08/13,22:00:00,-0.088,0.439,0.632,0.715
3032,22/08/13,23:00:00,-0.088,0.439,0.632,0.687
3033,23/08/13,00:00:00,-0.088,0.439,0.632,0.687
3034,23/08/13,01:00:00,-0.088,0.439,0.632,0.687
3035,23/08/13,02:00:00,-0.088,0.439,0.605,0.687
3036,23/08/13,03:00:00,-0.088,0.439,0.605,0.687
3037,23/08/13,04:00:00,-0.088,0.439,0.632,0.687
3038,23/08/13,05:00:00,-0.088,0.439,0.605,0.687
3039,23/08/13,06:00:00,-0.088,0.439,0.605,0.687
3040,23/08/13,07:00:00,-0.088,0.439,0.605,0.687
3041,23/08/13,08:00:00,-0.088,0.439,0.605,0.687
3042,23/08/13,09:00:00,-0.088,0.439,0.605,0.687
3043,23/08/13,10:00:00,-0.088,0.439,0.605,0.687
3044,23/08/13,11:00:00,-0.088,0.439,0.605,0.687
3045,23/08/13,12:00:00,-0.088,0.439,0.605,0.687
3046,23/08/13,13:00:00,-0.088,0.439,0.632,0.715
3047,23/08/13,14:00:00,-0.088,0.439,0.605,0.687
3048,23/08/13,15:00:00,-0.088,0.412,0.632,0.687
3049,23/08/13,16:00:00,-0.088,0.439,0.632,0.687
3050,23/08/13,17:00:00,-0.088,0.439,0.605,0.687
3051,23/08/13,18:00:00,-0.088,0.439,0.605,0.687
3052,23/08/13,19:00:00,-0.088,0.439,0.605,0.687
3053,23/08/13,20:00:00,-0.088,0.439,0.605,0.687
3054,23/08/13,21:00:00,-0.088,0.412,0.605,0.687
3055,23/08/13,22:00:00,-0.088,0.412,0.605,0.687
3056,23/08/13,23:00:00,-0.088,0.439,0.605,0.687
3057,24/08/13,00:00:00,-0.088,0.439,0.605,0.687
3058,24/08/13,01:00:00,-0.088,0.439,0.605,0.687
3059,24/08/13,02:00:00,-0.088,0.439,0.605,0.687
3060,24/08/13,03:00:00,-0.088,0.412,0.605,0.687
3061,24/08/13,04:00:00,-0.088,0.412,0.605,0.687
3062,24/08/13,05:00:00,-0.088,0.439,0.605,0.687
3063,24/08/13,06:00:00,-0.088,0.439,0.605,0.687
3064,24/08/13,07:00:00,-0.088,0.439,0.605,0.687
3065,24/08/13,08:00:00,-0.088,0.439,0.605,0.687
3066,24/08/13,09:00:00,-0.088,0.439,0.605,0.687
3067,24/08/13,10:00:00,-0.088,0.439,0.605,0.687
3068,24/08/13,11:00:00,-0.088,0.439,0.605,0.687
3069,24/08/13,12:00:00,-0.088,0.439,0.605,0.687
3070,24/08/13,13:00:00,-0.088,0.412,0.605,0.687
3071,24/08/13,14:00:00,-0.088,0.439,0.605,0.687
3072,24/08/13,15:00:00,-0.088,0.439,0.605,0.687
3073,24/08/13,16:00:00,-0.088,0.439,0.605,0.687
3074,24/08/13,17:00:00,-0.088,0.439,0.605,0.687
3075,24/08/13,18:00:00,-0.088,0.412,0.605,0.687
3076,24/08/13,19:00:00,-0.088,0.439,0.605,0.687
3077,24/08/13,20:00:00,-0.088,0.439,0.605,0.687
3078,24/08/13,21:00:00,-0.088,0.412,0.605,0.687
3079,24/08/13,22:00:00,-0.088,0.439,0.605,0.687
3080,24/08/13,23:00:00,-0.088,0.439,0.605,0.687
3081,25/08/13,00:00:00,-0.088,0.412,0.605,0.687
3082,25/08/13,01:00:00,-0.088,0.412,0.605,0.687
3083,25/08/13,02:00:00,-0.088,0.439,0.605,0.687
3084,25/08/13,03:00:00,-0.088,0.412,0.605,0.687
3085,25/08/13,04:00:00,-0.088,0.412,0.605,0.687
3086,25/08/13,05:00:00,-0.088,0.412,0.605,0.687
3087,25/08/13,06:00:00,-0.088,0.439,0.605,0.687
3088,25/08/13,07:00:00,-0.088,0.412,0.605,0.687
3089,25/08/13,08:00:00,-0.088,0.412,0.605,0.687
3090,25/08/13,09:00:00,-0.088,0.412,0.605,0.687
3091,25/08/13,10:00:00,-0.088,0.412,0.605,0.687
3092,25/08/13,11:00:00,-0.088,0.412,0.605,0.687
3093,25/08/13,12:00:00,-0.088,0.412,0.605,0.687
3094,25/08/13,13:00:00,-0.088,0.412,0.605,0.660
3095,25/08/13,14:00:00,-0.088,0.412,0.605,0.687
3096,25/08/13,15:00:00,-0.088,0.412,0.577,0.660
3097,25/08/13,16:00:00,-0.088,0.412,0.605,0.660
3098,25/08/13,17:00:00,-0.088,0.412,0.605,0.660
3099,25/08/13,18:00:00,-0.088,0.412,0.605,0.687
3100,25/08/13,19:00:00,-0.088,0.412,0.605,0.660
3101,25/08/13,20:00:00,-0.088,0.412,0.577,0.660
3102,25/08/13,21:00:00,-0.088,0.412,0.605,0.660
3103,25/08/13,22:00:00,-0.088,0.439,0.577,0.660
3104,25/08/13,23:00:00,-0.088,0.439,0.605,0.660
3105,26/08/13,00:00:00,-0.088,0.412,0.605,0.660
3106,26/08/13,01:00:00,-0.088,0.412,0.605,0.660
3107,26/08/13,02:00:00,-0.088,0.412,0.577,0.660
3108,26/08/13,03:00:00,-0.088,0.412,0.577,0.687
3109,26/08/13,04:00:00,-0.088,0.412,0.577,0.660
3110,26/08/13,05:00:00,-0.088,0.412,0.605,0.660
3111,26/08/13,06:00:00,-0.088,0.412,0.577,0.660
3112,26/08/13,07:00:00,-0.088,0.412,0.577,0.660
3113,26/08/13,08:00:00,-0.088,0.412,0.577,0.660
3114,26/08/13,09:00:00,-0.088,0.412,0.577,0.660
3115,26/08/13,10:00:00,-0.088,0.412,0.577,0.660
3116,26/08/13,11:00:00,-0.088,0.439,0.577,0.660
3117,26/08/13,12:00:00,-0.088,0.412,0.577,0.660
3118,26/08/13,13:00:00,-0.088,0.412,0.577,0.687
3119,26/08/13,14:00:00,-0.088,0.412,0.605,0.660
3120,26/08/13,15:00:00,-0.088,0.412,0.577,0.660
3121,26/08/13,16:00:00,-0.088,0.412,0.577,0.660
3122,26/08/13,17:00:00,-0.088,0.412,0.577,0.660
3123,26/08/13,18:00:00,-0.088,0.412,0.577,0.660
3124,26/08/13,19:00:00,-0.088,0.412,0.605,0.660
3125,26/08/13,20:00:00,-0.088,0.412,0.577,0.660
3126,26/08/13,21:00:00,-0.088,0.412,0.577,0.660
3127,26/08/13,22:00:00,-0.088,0.412,0.577,0.660
3128,26/08/13,23:00:00,-0.088,0.412,0.577,0.660
